,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
134,134,I think the purpose is not for it to be used like forever Its just like for the period of time to give you some insight about your sleep.,0.0,0.0,0.0,0.0,0.06595741,2.7118089e-05,0.93034303,0.000147113,0.00033629878,6.3102394e-05,0.0005245225,2.3102122e-05,0.00019637216,1.7218543e-05,8.7934785e-07,2.2617069e-06,1.4280639e-05,0.00017933478,1.7561256e-06,0.0001293776,0.0017697565,3.3153594e-06,6.497739e-05,4.1595053e-05,2.7082993e-05,6.0874777e-06,2.1203707e-05,6.2070845e-05,7.127988e-06,6.2744652e-06,2.7395379e-06,2.5744073e-06,5.8855517e-06,2.974113e-07,8.8775374e-07,4.4304625e-06,3.5535254e-06,1.7456294e-06,1.7508847e-06,1.2272523e-07,1.7026368e-07,1.1957242e-07,2.4613894e-06,2.726004e-08,3.6493915e-07
135,135,"
Oh you yeah oh you are a. Hey Robin I would love to Can I check in in two weeks to see how you did with the Cymbalta, why dont we plan to do that.",0.0,0.0,0.0,0.0,0.25938612,0.006085621,0.18471438,0.0005798636,0.012464189,0.0052826474,0.4748554,0.005119644,0.0043936833,0.00042103423,2.6705136e-05,0.0014749187,9.011918e-05,0.0102747725,0.0012364115,0.009606843,0.014150696,0.0021801146,0.0005956341,0.0025345793,0.00018534245,0.0006201878,0.0016685579,0.0014018745,0.000252267,0.00013812508,9.0834e-06,1.0620584e-05,6.655144e-05,8.977754e-06,2.991676e-06,2.4754003e-05,4.2207976e-05,4.2066804e-05,4.3447635e-06,4.6475834e-06,1.3950427e-06,1.02436425e-05,2.8211412e-05,1.0885095e-06,3.1780874e-06
136,136,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
137,137,"
Okay, thank you.",0.0,0.0,0.0,0.0,0.05724552,0.02249185,0.024616545,0.02833097,0.02928521,0.0424634,0.011926767,0.0037296927,0.63628715,0.0062416764,0.0018796043,0.020985894,0.0014183403,0.006319475,0.0033635967,0.0056180847,0.004080971,0.029969946,0.0066178855,0.003233618,0.0083519835,0.0034241318,0.0014555819,0.0045346157,0.0028917643,0.0020281272,0.00093250716,0.0017420106,0.0016537922,0.0025194376,0.00035938222,0.0023635805,0.0021956782,0.00088774145,0.0009452672,0.00047789095,0.0006736817,0.00092291815,0.00048124357,0.00063792884,0.014414532
138,138,Thats a little busy because of the holidays.,0.0,0.0,0.0,0.0,0.4742395,0.0039361697,0.37741968,0.006563239,0.020777138,0.009316428,0.0048401905,0.0013178231,0.0033999116,0.00093548634,0.00037846656,0.00057920517,0.0030029688,0.019109227,0.0002996651,0.0029535324,0.024858288,0.0011899046,0.011433968,0.0019668697,0.019086214,0.0035543665,0.0003219877,0.0013236768,0.0005544825,0.00081177143,0.0022226674,0.00026950124,0.00076662836,0.00010234763,8.8628745e-05,0.0007786713,0.00025089033,0.00022341491,0.00055876235,0.00015762444,0.00011310381,4.2313248e-05,0.00019818461,2.5623072e-05,3.143539e-05
139,139,Let me just see here are looking at the 20.,0.0,0.0,0.0,0.0,0.16796416,0.00016114888,0.017849552,0.00075631344,0.0002352194,0.00045139797,0.0021142287,0.0012702659,0.0028914993,0.0023301325,0.00033321255,0.0028660933,0.016991705,0.001685258,0.00019468875,0.1518626,0.00028721945,0.0062072375,0.0008560086,0.05664159,0.0009473264,0.00037940554,0.00076271506,0.0018451976,0.35536808,0.0008606241,0.0021855924,4.2746e-05,0.004939943,0.0010538696,0.00043465054,0.0023806496,0.004467001,0.16801783,0.00078356604,0.015866177,0.0010198148,0.00047559736,0.0030032846,0.00050033483,0.0007160178
140,140,Can I schedule you for midweek.,0.0,0.0,0.0,0.0,0.15255512,0.0004615854,0.030460952,0.0060413224,0.0019001318,0.0011633519,0.3557848,0.00082058285,0.0028219314,0.0025062708,0.00031679586,0.000367049,0.00064593815,0.019958213,0.0020694206,0.28755352,0.028022295,0.0036949925,0.00051422964,0.038714048,0.0053955903,0.0019162991,0.0010785044,0.035054706,0.00060384243,0.001049837,0.0005664563,0.002423725,0.000575896,0.0009717685,0.004093246,0.0013328666,0.0011573498,0.0036352137,0.00053625484,0.00024329594,0.00022582524,0.00042995982,0.0010145196,0.0006268857,0.00069542957
141,141,"So were looking at December the second, its a Wednesday.",0.0,0.0,0.0,0.0,0.9380256,2.630879e-05,0.041155227,0.00089746044,4.398651e-05,4.1582098e-05,0.005007301,1.8903032e-05,0.000114756236,0.00053615007,5.6230933e-06,3.2328193e-05,0.00011777151,0.006240015,2.8577104e-05,9.147271e-05,0.0048170616,5.095629e-05,0.00058570126,6.518366e-05,0.00090227317,0.0005228177,3.891864e-05,4.617041e-05,4.678505e-05,4.365378e-05,0.00012865308,2.0059979e-05,4.0286184e-05,2.2219372e-05,2.8858673e-05,0.00011874207,3.0447158e-05,9.899263e-06,4.732582e-06,1.5870566e-05,8.883447e-06,7.4652057e-06,5.6819943e-05,1.3076235e-06,3.2600192e-06
142,142,"
Let us do that.",0.0,0.0,0.0,0.0,0.09933071,0.0001501187,0.010210136,0.0014689902,0.00039187682,0.0004887992,0.0041782735,0.0013789383,0.0024940968,0.0021132429,0.0013820368,0.0019190774,0.066621125,0.0027091024,0.00092298957,0.3384257,0.0012318005,0.007870866,0.0025613834,0.033336964,0.004762598,0.0011769513,0.0014057499,0.0030825955,0.21126184,0.0055964347,0.012634717,7.224533e-05,0.022253843,0.0026522505,0.0043777367,0.0021955848,0.012704598,0.056740142,0.0041120346,0.060846996,0.0028671196,0.0045270203,0.004336932,0.0012554915,0.0019508523
143,143,Lets do it 11:30am.,0.0,0.0,0.0,0.0,0.24353537,0.02704346,0.20881243,0.044974327,0.088948935,0.03256772,0.0378223,0.005362755,0.014315715,0.011171077,0.0050989785,0.0031557016,0.012167565,0.027276354,0.006874304,0.025298033,0.028474238,0.011813276,0.02754107,0.016896285,0.023877097,0.016417846,0.0047860467,0.017655198,0.0046523213,0.005458453,0.008071606,0.0045633838,0.0067774965,0.0016428159,0.0045956736,0.004169141,0.0024550043,0.0017944417,0.003453741,0.0032305152,0.0013167078,0.0016726002,0.002672768,0.0008330047,0.00075419305
144,144,I think thats it.,0.0,0.0,0.0,0.0,0.22124878,0.00608461,0.40901247,0.009150847,0.23585099,0.01724466,0.0028905405,0.004372817,0.0102973785,0.00061577983,0.00092921726,0.0006831121,0.007621118,0.0023746758,0.0006050069,0.0066772155,0.0016885961,0.0018647735,0.030796763,0.0006768057,0.0007803534,0.001193511,0.0006673048,0.0014217492,0.0030317926,0.0037650424,0.006454373,0.0004405491,0.0025546788,0.00033700073,0.00012157426,0.0008919763,0.00055271364,0.00046682512,0.00443707,0.00043842875,0.00046041896,0.00044947898,0.00058508565,8.2860286e-05,0.0001810857
145,145,I will give you a call then.,0.0,0.0,0.0,0.0,0.38395393,0.0007189623,0.17213611,0.0005642823,0.017054139,0.0063253567,0.0030040143,0.00042179937,0.045767266,0.00019097644,0.00041477557,0.0004848947,0.0010624164,0.0045519727,0.000121615645,0.3309158,0.0049753324,0.0043963976,0.0015074128,0.009376781,0.0012513507,0.0009655338,5.8602836e-05,0.00071888545,0.0011773315,0.0006735227,0.00060120196,8.309918e-05,0.00048366716,0.00044449823,0.00010409045,0.00062093575,0.0012072234,0.0023543353,0.0005121919,8.6859014e-05,0.00015602032,4.5007622e-05,0.00018472201,6.189883e-05,0.00026488063
146,146,"
All right.",0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
147,147,"
Yeah and have the exercise Im excited for you I think itd be a really good thing for you to focus on So, and youre gonna youre gonna feel great, youre gonna feel great getting in shape.",0.0,0.0,0.0,0.0,0.66881573,0.0018282545,0.3121782,0.0004984357,0.010888518,0.00018758149,0.0012429019,0.0010413703,0.00044150045,2.3875768e-06,5.4708147e-07,1.4749489e-05,8.184515e-06,0.00011766459,6.644749e-06,5.9784965e-05,0.0024530657,1.5917884e-05,5.927871e-05,8.440277e-06,1.761445e-05,9.363743e-05,7.452295e-07,3.286107e-06,6.780505e-06,2.287433e-06,1.941053e-06,2.9062707e-07,1.942666e-06,1.0542663e-07,5.1272244e-09,1.2509656e-06,3.0896257e-07,2.9044836e-07,1.2024975e-07,9.368686e-08,1.6307933e-08,1.881907e-08,5.7757024e-08,4.0757433e-09,3.30952e-09
148,148,"So, I tell you what I, thats my cup of joe in the morning is being able to get out and go for a run so its just one of those days and I cant get out because I go for a run or walk I feel sluggish throughout the day.",0.0,0.0,0.0,0.0,0.9045962,0.00018161924,0.091291726,0.00016452558,0.0008895972,0.00023937874,0.00045075087,6.597716e-05,0.00044601198,2.2224385e-05,1.0941416e-06,3.932428e-05,2.7619792e-05,6.7086105e-05,2.5364895e-06,0.0002503276,7.812904e-05,0.00012914646,5.3432894e-05,0.0008198331,1.9894662e-05,6.984723e-06,6.647761e-06,7.388719e-05,4.9712824e-05,1.5203841e-06,1.8373032e-06,8.1902897e-07,4.722968e-06,4.578502e-07,4.7865285e-09,5.351809e-06,1.0771539e-06,9.6516005e-06,6.622752e-08,2.3767322e-07,7.1234815e-08,1.1071698e-08,3.1977734e-07,4.4369862e-08,7.376214e-09
149,149,So it feels good.,0.0,0.0,0.0,0.0,0.5618191,0.0012119826,0.20402336,0.039172564,0.005188947,0.0035332197,0.017733617,0.00063134875,0.009903973,0.0029673877,0.0016203437,0.0005548909,0.032529254,0.020605503,0.00079837,0.0049101175,0.015813492,0.0055215987,0.0052085924,0.0023348671,0.002057858,0.0030042767,0.00063478097,0.0013892873,0.0028875787,0.008794641,0.017364826,0.00081902713,0.004363446,0.0006519583,0.0015777099,0.010052711,0.00048552686,0.0007771316,0.0033885015,0.0010537187,0.0015957421,0.0012898128,0.00113565,0.00019227157,0.00040101956
150,150,"
Yeah I
know there we go i
can i can.",0.0,0.0,0.0,0.0,0.31722015,0.14844155,0.05925352,0.026306823,0.3866548,0.006590586,0.001009966,0.027326144,0.009210469,2.6089016e-05,7.033161e-05,0.00067338895,0.00037905778,0.00039250008,3.2191096e-05,0.004940284,0.00064337446,0.0013081176,0.00035369996,0.0001451738,0.00097641995,0.0071643484,9.987525e-06,0.00018633524,0.00035295088,3.3774384e-05,8.049067e-05,5.1571365e-06,4.6268968e-05,1.4216636e-05,1.3899924e-07,2.0709638e-05,1.1807192e-05,6.825978e-05,2.0727186e-05,1.12513935e-05,1.9162228e-06,1.7142871e-06,1.4506688e-05,2.1090926e-07,5.249244e-07
151,151,"Well, you know,
maybe I should I can be talking with patients and working on the cube, how about that.",0.0,0.0,0.0,0.0,0.4530921,0.0009152925,0.49784383,0.0016083932,0.007384194,0.0018864402,0.004507612,0.00052187487,0.0052862843,0.0002676093,2.3429417e-05,0.00053723686,0.00020656559,0.0033004382,3.400005e-05,0.0020734759,0.01279548,0.00040764688,0.00032724175,0.004920059,0.00086577557,0.00022492325,0.00014258546,0.00029329784,0.00010384012,7.61965e-05,3.2670818e-05,1.3440979e-05,6.0145707e-05,1.4068828e-05,3.4481156e-06,6.3882355e-05,8.0141406e-05,3.9808663e-05,1.3276028e-05,2.0581847e-06,2.6997416e-06,1.418467e-06,1.5528283e-05,7.8776964e-07,1.0796588e-05
152,152,"Wouldnt patient think Im weird would you would you think I was weird if I was like, exercising and, you know, doing a video visit with you.",0.0,0.0,0.0,0.0,0.39097705,0.00011428585,0.6032185,0.00052635523,0.0014000218,0.00058474776,0.0012675313,9.1606635e-05,0.000740112,1.069991e-05,1.6878117e-06,2.0025289e-05,8.206305e-05,0.0002492129,5.29328e-06,0.00010298746,0.0002238173,3.3513123e-05,0.00013202078,4.8782007e-05,6.0530503e-05,1.5107377e-05,3.294926e-06,1.9850453e-05,1.9365652e-05,7.103547e-06,1.0961091e-05,1.2102089e-06,9.5819305e-06,6.9385055e-07,9.28639e-08,1.3438294e-05,2.5135587e-06,2.4108656e-06,1.8109197e-06,2.8879623e-07,2.47464e-07,1.0247403e-07,7.9257916e-07,3.0631384e-08,2.2685023e-07
153,153,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
154,154,"
Yeah, sure, sure.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
155,155,Sounds good.,0.0,0.0,0.0,0.0,0.031635374,0.028252453,0.22647046,0.01090529,0.018442016,0.2565383,0.0076132603,0.0024869163,0.03388407,0.021981938,0.0040946016,0.007849966,0.0238702,0.053861264,0.0039554597,0.008702962,0.05281409,0.012282619,0.024845354,0.013673815,0.010791388,0.02033475,0.011302215,0.012727521,0.013658489,0.007023848,0.0023153545,0.0073621375,0.0051402347,0.009466248,0.0014174401,0.013920203,0.0057205353,0.0037818004,0.008232043,0.00369836,0.007873903,0.0016550943,0.0037917932,0.0011996262,0.0044265785
156,156,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
157,157,"Okay, well you Take care and Ill talk with you in about two days.",0.0,0.0,0.0,0.0,0.27176628,0.009815326,0.22030091,0.0025817747,0.016457878,0.004724894,0.022106877,0.0015110949,0.36483002,0.00017796995,1.5547814e-05,0.007268647,5.0955743e-05,0.008713306,0.00022902014,0.0032026477,0.011972881,0.003021508,0.00078192743,0.046593048,0.0017513433,0.00047613372,0.00041708042,0.0001866114,0.00025201033,3.3709322e-05,2.2172566e-05,3.4024775e-05,6.9219626e-05,3.8273614e-05,1.970088e-06,0.00014802467,0.00015883955,0.00017759914,1.673729e-05,1.541096e-06,1.9837948e-06,1.4138159e-06,1.4256962e-05,5.8246956e-06,6.868901e-05
158,158,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
159,159,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
160,160,Youre welcome.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
161,161,Take care Robin.,0.0,0.0,0.0,0.0,0.006348867,0.0018348059,0.0025639527,0.0012830399,0.0018369227,0.00086994417,0.0004677751,0.00012292333,0.96597534,0.00017368911,0.0002215834,0.0017869377,6.738617e-05,0.0008446201,0.00013906593,0.0006651208,0.0004696283,0.004504823,0.00025097415,0.0010556842,0.0023625959,0.00042103571,2.4423232e-05,0.00018930344,0.00032315272,0.00013265613,6.8492205e-05,0.00017543374,7.150824e-05,0.00024302871,4.6774316e-05,0.00025868544,0.0009774854,0.0004327735,0.00012708856,2.1191872e-05,0.00011956083,6.977333e-05,6.2283405e-05,0.000118530086,0.0022711721
162,162,Bye bye.,0.0,0.0,0.0,0.0,0.00411692,0.0010580149,0.0014047066,0.0009366922,0.00093317026,0.0004346257,0.0004532842,0.000103269565,0.9699726,0.00022572202,0.0003122986,0.0011567855,0.00014993185,0.00045187544,0.00034950662,0.0006236131,0.0008934923,0.0009155205,0.0006998564,0.00026347506,0.0036790962,8.306328e-05,3.2565513e-05,0.00055239245,0.00038326785,0.00017909257,0.00012605471,7.884632e-05,0.00017432602,0.00019182352,5.8727877e-05,0.00020787586,0.0005498452,0.00029455006,8.2733844e-05,6.4742395e-05,9.109494e-05,0.0001466949,7.5627664e-05,7.020887e-05,0.0074220486
163,163,"
Yes, hello hi
manual This
is Dr. You me.",0.0,0.0,0.0,0.0,0.9400991,0.0006325663,0.0049955836,0.004338913,0.0026259609,0.0033907774,0.021065064,0.0014944539,0.0028616916,0.00010786288,4.275095e-05,8.654596e-05,0.00018017575,8.35962e-05,4.8839316e-05,0.00076608395,0.0007253193,0.0015425864,0.00014792173,0.00010359567,2.0317437e-05,0.0012167032,1.4314777e-05,1.2368419e-05,4.5302335e-05,0.00010341749,3.960613e-05,6.139052e-05,2.7828472e-05,0.012987904,6.96249e-07,9.143933e-05,5.626029e-06,3.2079022e-06,1.8802561e-06,2.6449266e-06,8.1426194e-08,1.7638533e-07,1.1977423e-06,2.3847371e-05,6.948209e-07
164,164,"
Im good.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
165,165,"How
about you.",0.0,0.0,0.0,0.0,0.0029044447,0.007665021,0.000950302,0.0044575906,0.0005660968,0.025650844,0.0006275314,0.0007598235,0.0005634095,0.048312254,0.002363284,0.006284166,0.0017592405,0.0016803832,0.0039458987,0.0010945454,0.00097642606,0.0030161638,0.0067778174,0.011121877,0.002542266,0.008626283,0.78626025,0.005922039,0.0049089217,0.0016540238,0.0005468548,0.01754758,0.0026405838,0.0021024605,0.00085773296,0.0040672063,0.0030711622,0.0013721436,0.004455797,0.01044522,0.0021650072,0.0008950909,0.0053666416,0.0011625787,0.0019130516
166,166,"
Looking forward to the holidays.",0.0,0.0,0.0,0.0,0.6356105,0.006581973,0.20436214,0.0089391805,0.029173646,0.01034625,0.004129749,0.002103831,0.017508788,0.0018280792,0.00040543743,0.0011691145,0.0015869869,0.0078569455,0.0003925735,0.009047265,0.011122379,0.0019588133,0.008225528,0.003306114,0.018205145,0.006819284,0.000247236,0.0016029062,0.0011734323,0.0005586495,0.0013038323,0.0003715661,0.00056642963,0.00039394633,0.00012696342,0.000641923,0.00044454934,0.000587162,0.00039967758,0.00024005905,0.00013213998,6.222386e-05,0.00033876664,6.313898e-05,6.5728826e-05
167,167,"
Nice to isolate yourselves Yeah, no, it sounds like you have a nice set up remember you telling me that you have a lot of fruit trees.",0.0,0.0,0.0,0.0,0.6071601,7.317339e-05,0.098759204,0.0002009983,0.00042214946,0.0020458347,0.2691154,0.00016148618,0.012808193,0.00076778134,1.1594594e-05,0.00025607785,2.0796379e-05,0.0012914276,5.257364e-05,0.0012357476,0.0033106008,0.000600836,0.00017192065,0.00047951267,0.0005483262,5.452616e-05,7.38871e-05,0.00011232012,7.115568e-05,3.3175555e-05,2.805913e-06,1.1268978e-05,5.8341657e-06,2.2292648e-05,1.4676614e-06,4.6909186e-05,9.368534e-06,3.751837e-05,1.3416432e-06,1.1121479e-06,7.0038067e-07,5.1115853e-07,2.480528e-06,5.700483e-07,1.7111466e-05
