,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
363,363,"Okay, I'm going to call you right back okay Jean.",0,0,0,0,0.34347337,0.01546124,0.24960348,0.004259867,0.043733735,0.007455762,0.030337602,0.0013385299,0.07334424,0.0020557276,0.00032207093,0.0121921655,0.0019742083,0.01653643,0.00104949,0.10708717,0.01749494,0.011143442,0.001981492,0.02740367,0.014772612,0.0039157886,0.00021971499,0.0042795627,0.0019966646,0.00033800997,0.0007183626,0.00016476921,0.0008259097,0.00013909429,7.652814e-05,0.0004421213,0.0015552558,0.0010475031,0.000162144,9.7834956e-05,0.00037535516,9.283779e-05,0.00039360166,1.9765252e-05,0.00011796508
364,364,You're welcome.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
365,365,Bye.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
366,366,"Yes, hi Jean de me again.",0,0,0,0,0.58252895,0.012763742,0.04212573,0.028882656,0.023985336,0.03182552,0.03463953,0.019418463,0.130856,0.0013535375,0.00067237683,0.0026773235,0.0010760626,0.0011620828,0.00011096462,0.0064386576,0.004062861,0.019759625,0.00057655765,0.0009192063,0.0006676949,0.007697334,0.00023632534,6.4138825e-05,0.0011706422,0.00041545872,0.0004905043,5.8263937e-05,0.0004000319,0.041912585,4.4742756e-06,0.0005884262,7.076417e-05,0.0001552181,0.00010403088,3.4020923e-05,7.72599e-06,2.0057082e-06,2.1669295e-05,2.9514706e-05,3.385466e-05
367,367,"
Hi.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
368,368,"
How's it working.",0,0,0,0,0.20614657,0.040019576,0.23577636,0.050283924,0.07784165,0.04073649,0.018429076,0.0066693514,0.02793186,0.009865466,0.0042443075,0.004767844,0.010949854,0.02072839,0.006969562,0.021579418,0.033679128,0.013831045,0.021706408,0.014285064,0.032077685,0.020468753,0.0028578732,0.018702028,0.007859339,0.0066078743,0.00504935,0.0046756025,0.0034022809,0.0020217714,0.0021724948,0.0053816917,0.003430416,0.0032462375,0.0036513107,0.003108249,0.0035337408,0.0013134398,0.0023072083,0.0007342103,0.00095706125
369,369,Can you hear better.,0,0,0,0,0.024091225,0.0028660295,0.023973696,0.0052697766,0.002844038,0.009175387,0.35211658,0.0015595793,0.019788833,0.0023139785,0.0009020409,0.002342795,0.0009165707,0.032097735,0.023426563,0.17717603,0.014223343,0.039734323,0.0003934975,0.149716,0.008606871,0.0030908163,0.0038672623,0.055757508,0.0018368925,0.0017932076,0.0005188106,0.00553866,0.0007607647,0.0008190328,0.004738187,0.0021097397,0.0042297454,0.012283952,0.0014471038,0.00052088115,0.0016458442,0.0008520408,0.0015470914,0.0016225474,0.0014849806
370,370,"
That's good yeah
it does sound like it.",0,0,0,0,0.14523602,0.025147062,0.30625913,0.0042548045,0.12361673,0.35647473,0.007838051,0.007172393,0.0049671833,0.00014524953,0.00015364983,0.0003814957,0.00034344863,0.0045543592,0.000304422,0.0015395073,0.0043794713,0.0016831046,0.00086378795,0.0005395016,0.00097447465,0.0017146942,8.246852e-05,0.0002102655,0.0005112565,0.00013344047,6.4376116e-05,6.275765e-05,9.9962825e-05,3.6460016e-05,1.8939586e-06,6.997783e-05,2.1843252e-05,4.1933425e-05,6.58049e-05,2.3055321e-05,1.2554401e-05,4.457763e-06,6.4312744e-06,1.6364949e-06,6.2102577e-06
371,371,Yay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
372,372,"Okay, so my question for you is, I think this is really cool technology where your hearing aid connects to your cell phone.",0,0,0,0,0.8608757,0.00027830087,0.122989275,0.0005366785,0.001865645,0.001723639,0.0029589029,0.00018712768,0.0012647273,0.0012921141,2.500064e-05,0.00010186675,0.00011942411,0.000512635,1.9681891e-05,0.0013507395,0.0005568773,0.00016831864,0.0003608026,0.0013681358,8.850656e-05,5.9701095e-05,0.00024743174,0.00077623356,7.490345e-05,4.878111e-05,4.90949e-06,9.327225e-06,2.5719693e-05,8.104916e-06,6.897119e-07,2.6609057e-05,2.4838702e-05,2.2698434e-05,2.037662e-06,4.646868e-06,7.6225865e-07,3.02414e-07,1.7097866e-05,6.160814e-07,4.207786e-07
373,373,So can you tell me what hearing aid Do you use.,0,0,0,0,0.09262298,0.0004922612,0.04019032,0.0031964642,0.00042120562,0.0025408985,0.067659326,0.0020024367,0.019453099,0.004337236,0.00047051453,0.008283169,0.0019307169,0.01034683,0.00030700193,0.035059236,0.005523247,0.025464369,0.0011153421,0.5870262,0.012456545,0.004081748,0.007908714,0.008739431,0.010607664,0.0010029528,0.0004780902,0.00020237465,0.0013436206,0.0002890535,8.956253e-05,0.0026359125,0.0023941153,0.036091324,0.0005901513,0.00030941432,0.00032232658,3.395924e-05,0.0017946791,7.779458e-05,0.00010769482
374,374,"
Do you think you can.",0,0,0,0,0.00408783,0.0013973099,0.0058571543,0.0030536228,0.0048687723,0.00057071145,0.8931411,0.00056628307,0.0028044598,0.00043392333,0.00061758806,0.0003623449,0.00014033723,0.0032645867,0.034514587,0.012552724,0.0041412297,0.0017597945,0.0014143555,0.0014973615,0.002991716,0.00040749137,0.0012029046,0.0095030395,0.00043126813,0.0011788494,0.00062237226,0.00077609747,0.00037186124,0.00012949003,0.0019504336,0.00042369266,0.000574565,0.00019903037,0.00029264946,9.697939e-05,0.00033010705,0.0010524117,0.00013560103,5.307849e-05,0.00023012265
375,375,"
Can you get the name.",0,0,0,0,0.04186695,0.0013307373,0.039492514,0.008060296,0.0021797176,0.0035193532,0.38896564,0.001214851,0.0065164394,0.005701949,0.00042329822,0.00092203147,0.0013587022,0.033329267,0.0052060536,0.19547921,0.047939707,0.011420573,0.0003424136,0.092339605,0.013214964,0.003060222,0.0035250185,0.07036253,0.00092820154,0.001320423,0.0003022242,0.0016759462,0.00053833576,0.0005085963,0.0036644938,0.0014250387,0.0016875805,0.0049278666,0.0011531278,0.00037838405,0.0007260232,0.00032868676,0.0013170544,0.0005404691,0.0008055581
376,376,"Will you be able to give me the name and model of the hearing aid and send that to me, so that I can share that with other patients.",0,0,0,0,0.275155,5.1139217e-05,0.3020031,0.0006869238,0.0004052684,0.00017540118,0.33905506,7.269299e-05,0.0010869255,0.00038006395,7.390699e-05,1.8689127e-05,0.0003410906,0.00026518246,0.0002779902,0.042580802,0.0025988023,0.0008151355,0.00026583398,0.006425809,0.0014485798,8.500633e-05,6.2652965e-05,0.0243231,7.8940015e-05,0.00019202802,1.5164867e-05,1.608032e-05,9.8769626e-05,6.7987194e-06,0.0004992085,0.00013491095,4.469751e-05,0.0001941434,1.4350017e-05,1.4267067e-05,8.697776e-06,7.0216693e-06,1.1139914e-05,7.4155328e-06,2.1878773e-06
377,377,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
378,378,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
379,379,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
380,380,Was it expensive or did your insurance cover it.,0,0,0,0,0.0055828686,4.990533e-05,0.0016141225,0.00047318958,0.00019052814,6.474554e-05,0.9728175,0.0004169502,0.0001228303,0.00038751372,3.8872062e-05,0.00010593137,2.7456876e-05,0.0015637475,0.0029798928,0.0023741492,0.0041895453,0.00015855512,0.00021612122,0.00038805165,0.0007817966,0.00027410712,0.00020655635,0.0012033186,7.8009005e-05,0.00040377144,0.0002563294,0.00046537214,0.0002237927,9.423708e-05,0.0008919304,0.0003207624,0.00027625114,0.00019080217,0.00011131813,4.06201e-05,6.369982e-05,0.0002477046,3.5165966e-05,2.4000095e-05,4.7974587e-05
381,381,How much was it.,0,0,0,0,0.05122692,0.0042401752,0.009641311,0.0147392275,0.0034784272,0.022866761,0.00639448,0.0013808137,0.0060921246,0.56037825,0.0042094574,0.0039844476,0.003476028,0.0027642306,0.011097213,0.013891166,0.0061073103,0.004844404,0.010971436,0.0063652447,0.011950128,0.018097565,0.06310631,0.025152117,0.012187832,0.003722972,0.0025522273,0.014872316,0.0062881475,0.009957642,0.004343991,0.0074152285,0.01137044,0.0025496257,0.0058509754,0.036137193,0.0039793593,0.0022316212,0.0055769836,0.0012621423,0.003245699
382,382,How expensive.,0,0,0,0,0.0034641223,0.0065670433,0.0018176631,0.006692912,0.0018852468,0.049620613,0.0016036518,0.001315075,0.0017000801,0.19945008,0.012412878,0.0041823285,0.0050523947,0.0032036013,0.011629603,0.003970423,0.0032389357,0.006037506,0.011671129,0.01097235,0.009177296,0.016488276,0.20574161,0.039213054,0.011017204,0.00939307,0.002543817,0.15894836,0.009688341,0.010769798,0.022447206,0.017365765,0.016506925,0.0070380364,0.017524172,0.035142936,0.022584895,0.009586044,0.012151512,0.009316462,0.010867639
383,383,How expensive was the hearing aid.,0,0,0,0,0.38473308,0.0044883545,0.1299557,0.012821861,0.008628997,0.019415982,0.010932553,0.0026093258,0.035254672,0.23039474,0.001520212,0.0030413999,0.004299762,0.0026925695,0.007698345,0.011107269,0.0058723222,0.0035276476,0.0052660364,0.0058390973,0.011917917,0.0128664225,0.028061898,0.010298655,0.01434744,0.0014815377,0.0007786993,0.002093641,0.003088675,0.0031539684,0.0007144714,0.0039776904,0.004503052,0.0014605563,0.001528313,0.00580318,0.0012454595,0.0003085746,0.0014598072,0.00022309615,0.0005870387
384,384,What was the cost of your hearing aid.,0,0,0,0,0.04170374,0.00020705609,0.029768156,0.0017414058,0.0006945289,0.0017109843,0.0060779015,0.00074298604,0.004413505,0.793692,0.0022908433,0.000545994,0.0014232873,0.0007820727,0.0014000539,0.021342378,0.002174782,0.0007893037,0.0012307903,0.0027879598,0.0018170481,0.0016220617,0.0427763,0.012150007,0.003570176,0.0011745498,0.0002835576,0.00093764975,0.00082950725,0.0017415386,0.00056334754,0.0010663549,0.0040921383,0.0010523471,0.00067089876,0.0065693874,0.000402352,0.000113382615,0.002593774,0.00010259897,0.0003514514
385,385,6600,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
386,386,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
387,387,"
Did you know, they said it would be a little cheaper if you went through your insurance.",0,0,0,0,0.053899784,0.0001165906,0.017728878,0.00094156235,0.00024232709,0.00016627282,0.81668544,0.0003418587,0.0005049264,0.0008871712,7.0664195e-05,0.00019786955,0.00034041292,0.043447644,0.0011444163,0.007287031,0.042437535,0.00042691833,0.0002685114,0.0024155558,0.0023957465,0.0005698074,0.0005035143,0.0041107386,0.00016063376,0.0003994209,9.9847995e-05,8.2023354e-05,0.00022112351,6.9411326e-05,0.0006552529,0.0002145843,0.00011936604,0.00038366078,6.1489976e-05,2.6134516e-05,4.4152763e-05,0.0001140179,0.00012843251,1.1391764e-05,7.7906734e-05
388,388,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
389,389,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
390,390,"
Nice.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
391,391,"Awesome, G is working really well I am going to I think that's it.",0,0,0,0,0.72111183,0.0016384964,0.24695359,0.0024745748,0.014480623,0.0011087838,0.0035509514,0.0011258129,0.0007320204,5.932863e-05,1.27740395e-05,0.0002214765,0.0007415291,0.0009935396,5.2479358e-05,0.00035734664,0.00071419554,0.00013731685,0.0016563202,0.00019696444,0.00018396557,0.0002671861,0.00016252937,5.9541304e-05,0.00013734672,8.820219e-05,0.00026426523,3.1532527e-05,0.00027525082,1.5294898e-05,2.3923715e-06,9.5570875e-05,1.3085326e-05,2.5902276e-05,1.7156695e-05,1.690118e-05,1.135181e-06,2.3826217e-06,1.7810135e-05,1.2754509e-06,1.2577802e-06
392,392,I think I should be able to figure out which one it is if it's a 6600 version because I just googled signia hearing aids.,0,0,0,0,0.10675135,4.6804802e-05,0.88926554,0.000102545026,0.0012790282,0.00029118985,0.00032273796,2.606561e-05,0.00032595458,1.4051877e-05,5.155961e-06,3.712679e-06,0.00024258417,0.00029527713,3.2266748e-06,0.00023445337,0.00022481031,3.153199e-05,0.00018107996,3.9869603e-05,1.5532753e-05,1.9767062e-05,6.953292e-06,7.889643e-05,3.517359e-05,5.072074e-05,2.3124076e-05,2.4487647e-06,2.1253689e-05,6.4862354e-07,3.423111e-07,2.4912144e-05,4.281589e-06,6.7601213e-06,1.4907718e-05,6.9693004e-07,1.3209868e-06,3.365348e-07,4.127963e-06,8.1918316e-08,7.2161333e-07
393,393,"And, but if you, if you don't mind tracking down the name and model number that would be awesome if if you're able to do that and share that with me every night.",0,0,0,0,0.8669221,3.5168196e-05,0.12035101,0.00019073892,0.00012933553,0.00011006975,0.009156827,4.3291333e-05,0.00014223777,5.4127646e-05,2.9947494e-06,1.3754135e-05,9.183858e-05,0.0006901988,9.79379e-06,0.00024250092,0.00083763816,6.980011e-05,5.1882816e-05,0.000406637,0.00020272477,2.964392e-05,7.112804e-06,0.00013233183,2.26395e-05,1.2936756e-05,7.1730556e-06,1.5933855e-06,5.079265e-06,6.4896267e-07,2.0076357e-07,1.067521e-05,7.23258e-07,1.1242863e-05,1.0644819e-06,6.813411e-07,4.8652447e-07,7.51072e-08,8.715384e-07,1.478426e-07,5.3243134e-08
394,394,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
395,395,Right.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
396,396,Cool.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
397,397,Awesome.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
